Aviso;Orden;Status del sistema;Autor del aviso;Centro de coste;Grupo planificación;Descripción;Texto para prioridad;Texto código p. codificación;Fecha de aviso;Hora de inicio de avería;Clase de aviso;Lista;Equipo;Cierre por fecha;Hora de cierre;Modificado el;Hora de modificación;Denominación de la ubicación técnica;Prioridad
10729108;5842572;MECE ORAS;RY47619;1111012;MK2;CAMBIO DE 1 LUMINARIA DE LOS SSHH CLIENT;C - Medio importante;Mtto. Correctivo;7/04/2026;11:13:17;Z2;4WR ELÉCTRICO;;15/04/2026;17:36:11;15/04/2026;17:36:12;Sist. Eléctrico -Iluminación Tiend Ofic;4
10729111;5842577;MECE ORAS;R104908;1116120;MK8;Sum/Instal de jabonera en los sshh;A - Muy importante;Mtto. Correctivo;7/04/2026;11:30:11;Z2;SETERZA;;10/04/2026;13:19:38;10/04/2026;13:19:39;Inst. Sanitarias -Baño de clientes;2
10729112;5842578;MECE ORAS;SE99869;1116123;MK4;Repar/Mtto manija visicooler de bebidas;B - Importante;Mtto. Correctivo;7/04/2026;11:35:10;Z2;PROYING PM SAC;10065405;21/04/2026;13:29:17;21/04/2026;13:29:19;Equipos de frío -Coolers y visicoolers;3
10729113;5842579;MECE ORAS;SE99869;1114083;MK8;Sum/Instal de chapas en mueble de isla;B - Importante;Mtto. Correctivo;7/04/2026;11:39:28;Z2;SETERZA;;13/04/2026;10:19:45;13/04/2026;10:19:46;Muebles de playa -Muebles de isla;3
10729114;5842580;MECE ORAS;SE99869;1116114;MK8;Reclamo 10720223: Rev/Repar de las puert;B - Importante;Reclamo de Aviso;7/04/2026;11:42:18;Z2;PROTEQSA;;27/04/2026;11:22:05;27/05/2026;13:43:50;Estruc Civi Metali -Puertas;3
10729115;5842581;MECE ORAS;RY49958;1113034;MK1;Rev del dispensador de la I1;0 - Emergencia;Mtto. Correctivo;7/04/2026;11:47:37;Z2;IMPTEC;10029742;8/04/2026;15:49:45;8/04/2026;15:49:47;Dispen.Bomb.Combust -Dispensadores;1
10729121;5842584;MECE ORAS;SE112981;1113063;MK2;MP de sub estaciones eléctricas;A - Muy importante;Legal;7/04/2026;14:37:13;Z3;OIEM;10066180;27/04/2026;09:24:35;27/04/2026;09:24:37;Sist. Eléctrico -Subestac Eléct No GNV;2
10729131;5842594;MECE ORAS PTBO;R104908;1116120;MK5;CANCEL/CONTRATISTA/CERTIFICADO VIGENTE/E;A - Muy importante;Mtto. Correctivo;7/04/2026;13:58:30;Z2;CORPORACIÓN ROMERO;10063608;21/04/2026;21:43:42;21/04/2026;19:43:53;Sist. SSMA -Extintores y muebles;2
10729134;5842595;MECE ORAS;R104908;1116120;MK7;Pintado de franja de techo;C - Medio importante;Mtto. Correctivo;7/04/2026;14:20:11;Z2;LUMEN;;15/04/2026;10:43:26;15/04/2026;10:43:27;Estruc Civi Metali -Muros pared externo;4
10729135;5842596;MECE ORAS;RY47502;1114102;MK2;Habilitar punto de energía;B - Importante;Mtto. Correctivo;7/04/2026;14:22:39;Z2;4WR ELÉCTRICO;;15/04/2026;09:02:16;15/04/2026;09:02:17;Sist. Eléctrico -Alimen Eléct Ofic Tien;3
10729136;5842597;MECE ORAS;SE99869;1111011;MK8;Sum/Instal de 1 tapa de inodoro para los;B - Importante;Mtto. Correctivo;7/04/2026;14:23:29;Z2;SETERZA;;25/04/2026;11:32:09;25/04/2026;11:32:10;Inst. Sanitarias -Baño de clientes;3
10729137;5842598;MECE ORAS;R119167;1113064;MK4;Rev/Repar del equipo de frio;B - Importante;Mtto. Correctivo;7/04/2026;14:25:46;Z2;PROYING PM SAC;10059551;15/05/2026;13:56:33;15/05/2026;13:56:35;Equipos de frío -Exhibidora de frío;3
10729139;5842600;MECE ORAS PTBO;RY47584;1116118;MK4;CANCEL/ING. MT/NO ES NECESARIO/JC;A - Muy importante;Defensa Civil;7/04/2026;14:55:58;Z2;PROYING PM SAC;10065381;30/04/2026;18:18:10;30/04/2026;16:18:15;Equipos de frío -Exhibidora de frío;2
10729140;5842601;MECE ORAS;R104465;1114055;MK8;Reclamo 10723248: Rev/Repar del elevador;A - Muy importante;Reclamo de Aviso;7/04/2026;14:56:45;Z2;SETERZA;10030304;14/04/2026;10:48:34;27/05/2026;13:40:37;Sistemas elevadores de carga;2
10729141;5842602;MECE ORAS;RY47584;1116118;MK2;Indeci: Instal luz de emergencia;A - Muy importante;Defensa Civil;7/04/2026;15:07:02;Z2;4WR ELÉCTRICO;;14/04/2026;17:43:02;14/04/2026;17:43:03;Sist. SSMA -Seguridad y alarmas;2
10729142;5842603;MECE ORAS;RY47584;1116118;MK2;Indeci: Instal de contraíbles, topes;A - Muy importante;Defensa Civil;7/04/2026;15:18:01;Z2;4WR ELÉCTRICO;10049565;20/04/2026;13:27:05;20/04/2026;13:27:06;Sist. Eléctrico -Tableros eléctricos;2
10729143;5842604;MECE ORAS;R113244;1114085;MK2;Retiro de material en desuso;B - Importante;Mtto. Correctivo;7/04/2026;15:30:40;Z2;4WR ELÉCTRICO;;23/04/2026;12:59:12;23/04/2026;12:59:14;Sist. Eléctrico -Alimen Eléct Ofic Tien;3
10729147;5842605;MECE ORAS PTBO;RY47612;1114045;MK5;CANCEL/CONTRATISTA/PAGADO CON OTRO AVISO;B - Importante;Mtto. Correctivo;7/04/2026;15:44:45;Z2;CORPORACIÓN ROMERO;10063756;21/04/2026;21:45:23;21/04/2026;19:45:34;Sist. SSMA -Extintores y muebles;3
10729149;5842607;MECE ORAS;RY47612;1114045;MK8;Repar/Mtto: de la chapa de metal;A - Muy importante;Mtto. Correctivo;7/04/2026;15:58:37;Z2;SETERZA;;13/04/2026;15:57:16;13/04/2026;15:57:18;Estruc Civi Metali -Puertas;2
10729150;5842608;MECE ORAS;RY47612;1114045;MK1;Rev/Repar de la pistola de la I2;A - Muy importante;Mtto. Correctivo;7/04/2026;16:01:19;Z2;IMPTEC;10029678;13/04/2026;15:54:49;13/04/2026;15:54:50;Dispen.Bomb.Combust -Dispensadores;2
10729152;5842611;MECE ORAS;SE93297;1116107;MK2;Sum/Instal leyenda de llaves diferencial;B - Importante;Mtto. Correctivo;7/04/2026;16:05:47;Z2;4WR ELÉCTRICO;10031683;7/05/2026;15:57:00;7/05/2026;15:57:01;Sist. Eléctrico -Tableros eléctricos;3
10729153;5842612;MECE ORAS;SE93297;1116107;MK2;Sum/Instal leyenda de llaves diferencial;B - Importante;Mtto. Correctivo;7/04/2026;16:06:35;Z2;4WR ELÉCTRICO;10031684;11/05/2026;15:57:48;11/05/2026;15:57:49;Sist. Eléctrico -Tableros eléctricos;3
10729154;5842613;MECE ORAS;SE93297;1116107;MK2;Rev/Mtto tablero de alumbrado;B - Importante;Mtto. Correctivo;7/04/2026;16:07:23;Z2;4WR ELÉCTRICO;10049764;7/05/2026;15:57:34;7/05/2026;15:57:35;Sist. Eléctrico -Tableros eléctricos;3
10729156;5842614;MECE ORAS PTBO;SE93297;1320001;MK8;CANCEL/CONTRATISTA/REQ. ACCESORIO NUEVO/;B - Importante;Mtto. Correctivo;7/04/2026;16:17:03;Z2;PROTEQSA;;4/05/2026;14:52:45;4/05/2026;12:52:46;Mobiliario de almacén;3
10729158;5842616;MECE ORAS;RY47612;1114045;MK1;Sum/Instal de tapa hermetica;A - Muy importante;Mtto. Correctivo;7/04/2026;16:24:13;Z2;4WR;;22/04/2026;13:36:45;22/04/2026;13:36:46;Tanques-tuberías -Tanques enterrados;2
10729161;5842618;MECE ORAS;SE93297;1116107;MK2;Sum/Instal 6 enchufes leviton macho;B - Importante;Mtto. Correctivo;7/04/2026;16:29:51;Z2;4WR ELÉCTRICO;;10/04/2026;10:49:56;10/04/2026;10:49:57;Sist. Eléctrico -Alimen Eléct Ofic Tien;3
10729163;5842621;MECE ORAS;R114399;1113033;MK8;Sum/Instal de caño;B - Importante;Mtto. Correctivo;7/04/2026;16:46:20;Z2;SETERZA;;13/04/2026;09:17:38;13/04/2026;09:17:39;Inst. Sanitarias -Lavatorio de playa;3
10729164;5842622;MECE ORAS;R113188;1114084;MK2;Cubrir huevo en mandil del Tablero;B - Importante;Mtto. Correctivo;7/04/2026;16:52:35;Z2;4WR ELÉCTRICO;10049088;25/05/2026;12:54:35;25/05/2026;12:54:36;Sist. Eléctrico -Tableros eléctricos;3
10729165;5842623;MECE ORAS;R113188;1114084;MK2;Sum/Instal de equipo de iluminación;A - Muy importante;Mtto. Correctivo;7/04/2026;16:54:04;Z2;4WR ELÉCTRICO;;19/05/2026;11:43:41;19/05/2026;11:43:42;Sist. Eléctrico -Iluminación Tiend Ofic;2
10729168;5842624;MECE ORAS;R114399;1113033;MK2;Cambio de enchufes;B - Importante;Mtto. Correctivo;7/04/2026;17:06:02;Z2;4WR ELÉCTRICO;;14/04/2026;07:38:59;14/04/2026;07:39:00;Sist. Eléctrico -Alimen Eléct Ofic Tien;3
10729169;5842625;MECE ORAS;RY47612;1114045;MK4;Reparación de visicooler;A - Muy importante;Mtto. Correctivo;7/04/2026;17:15:52;Z2;PROYING PM SAC;10059554;29/05/2026;20:07:25;29/05/2026;20:07:27;Equipos de frío -Coolers y visicoolers;2
10729172;5842626;MECE ORAS;R113188;1114084;MK8;Sum/Instal de 08 mayolicas;B - Importante;Mtto. Correctivo;7/04/2026;17:23:54;Z2;PROTEQSA;;20/04/2026;10:48:27;20/04/2026;10:48:28;Inst. Sanitarias -Baño de clientes;3
10729176;5842627;MECE ORAS;RY47612;1114045;MK1;Rev/Repar de marco y tapa de tanque de a;B - Importante;Mtto. Correctivo;7/04/2026;17:34:23;Z2;4WR;10065645;29/05/2026;20:06:05;29/05/2026;20:06:06;Inst. Sanitarias -Cisterna/TQ elevado;3
10729185;5842628;MECE ORAS;SE99869;1111009;MK1;Rev/Repar de la bomba Diesel;A - Muy importante;Mtto. Correctivo;7/04/2026;17:58:56;Z2;IMPTEC;10030805;8/04/2026;11:16:57;8/04/2026;11:16:59;Dispen.Bomb.Combust -Bomb. Sumergibles;2
10729190;5842631;MECE ORAS;R113188;1114084;MK2;Sum/Instal 3 fluorescentes de luz fría;C - Medio importante;Mtto. Correctivo;7/04/2026;18:08:25;Z2;4WR ELÉCTRICO;;18/05/2026;08:35:52;18/05/2026;08:35:54;Sist. Eléctrico -Iluminación Tiend Ofic;4
10729192;5842633;MECE ORAS;RY47616;1113029;MK8;Revisión de mampara de tienda;0 - Emergencia;Mtto. Correctivo;7/04/2026;18:12:23;Z2;PROTEQSA;;14/04/2026;15:53:23;14/04/2026;15:53:24;Estruc Civi Metali -Mampara puert vidrio;1
10729193;5842634;MECE ORAS;RY47532;1113035;MK2;Habilitar 03 puntos de energía - tomacor;B - Importante;Mtto. Correctivo;7/04/2026;18:13:14;Z2;4WR ELÉCTRICO;;24/04/2026;13:41:05;24/04/2026;13:41:06;Sist. Eléctrico -Alimen Eléct Ofic Tien;3
10729196;5842635;MECE ORAS;RY47532;1113035;MK2;Sum/Instalación de enchufe a 3 ventilado;A - Muy importante;Mtto. Correctivo;7/04/2026;18:22:13;Z2;4WR ELÉCTRICO;;10/04/2026;14:41:07;10/04/2026;14:41:09;Sist. Eléctrico -Alimen Eléct Ofic Tien;2
10729201;5842636;MECE ORAS;RY47532;1113035;MK8;Instalaciòn y empotrado de 03 ventilador;B - Importante;Mtto. Correctivo;7/04/2026;18:54:45;Z2;SETERZA;;15/04/2026;10:48:56;15/04/2026;10:48:57;Estruc Civi Metali -Muros pared externo;3
10729256;5842664;MECE ORAS;RY47247;1116106;MK1;Rev/Repar del dispensador de la I3;A - Muy importante;Mtto. Correctivo;8/04/2026;09:44:14;Z2;IMPTEC;10032277;9/04/2026;12:20:09;9/04/2026;12:20:10;Dispen.Bomb.Combust -Dispensadores;2
10729266;5842675;MECE ORAS;SE93297;1113033;MK2;Sum/Instal 1 luminaria de luz fría;B - Importante;Mtto. Correctivo;8/04/2026;10:31:14;Z2;4WR ELÉCTRICO;;14/04/2026;07:38:27;14/04/2026;07:38:28;Sist. Eléctrico -Iluminación Tiend Ofic;3
10729270;5842679;MECE ORAS;SE93297;1114104;MK1;CP: Sum/Instal teclado de programación I;B - Importante;Correctivo de Preventivo;8/04/2026;10:41:17;Z2;IMPTEC;10059686;13/04/2026;09:59:47;13/04/2026;09:59:48;Dispen.Bomb.Combust -Dispensadores;3
10729271;5842680;METR ORAS;SE93297;1114104;MK2;CP: Sellante en compartimiento eléctrico;B - Importante;Correctivo de Preventivo;8/04/2026;10:42:07;Z2;4WR ELÉCTRICO;;;00:00:00;8/04/2026;10:42:22;Sist. Eléctrico -Alimen Eléct Muebl Play;3
10729272;5842681;MECE ORAS;SE93297;1114104;MK1;CP: Sum/Instal pistola y codo 3/4;A - Muy importante;Correctivo de Preventivo;8/04/2026;10:43:06;Z2;IMPTEC;10059684;13/04/2026;10:01:13;13/04/2026;10:01:14;Dispen.Bomb.Combust -Dispensadores;2
10729275;5842682;MECE ORAS;SE93297;1114104;MK8;CP: Resane piso de concreto;B - Importante;Correctivo de Preventivo;8/04/2026;10:44:06;Z2;PROTEQSA;;8/05/2026;14:04:12;8/05/2026;14:04:13;Estruc Civi Metali -Piso de playa;3
10729287;5842708;MECE ORAS;SE93297;1116116;MK8;Sum/Instal dispensador de jabón líquido;B - Importante;Mtto. Correctivo;8/04/2026;12:23:30;Z2;PROTEQSA;;13/04/2026;11:35:58;13/04/2026;11:35:59;Inst. Sanitarias -Baño de clientes;3
10729288;5842709;MECE ORAS;SE93297;1112026;MK7;Pintado de señalizaciones;B - Importante;Mtto. Correctivo;8/04/2026;12:26:00;Z2;SAREL;;8/05/2026;16:12:56;8/05/2026;16:12:57;Estruc Civi Metali -Piso de playa;3
10729289;5842716;MECE ORAS PTBO;SE93297;1113074;MK4;CANCEL/CONTRATISTA/RESUELTO EN PREVEN/JC;B - Importante;Mtto. Correctivo;8/04/2026;13:02:38;Z2;PROYING PM SAC;;23/04/2026;13:13:46;23/04/2026;11:14:03;Sist. Ventilación -Extractores de aire;3
10729291;5842724;MECE ORAS;R903977;1116101;MK8;CAMBIO DE CAÑO DE BAÑO DE PERSONAL - TIE;B - Importante;Mtto. Correctivo;8/04/2026;13:26:00;Z2;SETERZA;;10/04/2026;11:05:15;10/04/2026;11:05:16;Inst. Sanitarias -Baño de personal;3
10729294;5842726;MECE ORAS;R903977;1111066;MK8;CAMBIO DE PUSH DE URINARIO BAÑO DE CLIEN;B - Importante;Mtto. Correctivo;8/04/2026;13:37:44;Z2;SETERZA;;10/04/2026;11:06:16;10/04/2026;11:06:17;Inst. Sanitarias -Baño de clientes;3
10729299;5842733;MECE ORAS;SE99869;1113063;MK1;Sum/Instal pistola de Diesel del alto ca;0 - Emergencia;Mtto. Correctivo;8/04/2026;15:00:50;Z2;IMPTEC;10057609;9/04/2026;13:28:22;9/04/2026;13:28:23;Dispen.Bomb.Combust -Dispensadores;1
10729301;5842734;MECE ORAS;SE99869;1113063;MK1;Rev/Repar de bomba de Premium;0 - Emergencia;Mtto. Correctivo;8/04/2026;15:01:39;Z2;IMPTEC;10058520;9/04/2026;13:27:52;9/04/2026;13:27:53;Dispen.Bomb.Combust -Bomb. Sumergibles;1
10729302;5842735;MECE ORAS PTBO;SE85036;1114092;MK1;CANCEL/CONTRATISTA/NUEVO ALCANCE/JA/;A - Muy importante;Mtto. Correctivo;8/04/2026;15:06:16;Z2;4WR;10049749;15/04/2026;20:37:16;15/04/2026;18:37:22;Dispen.Bomb.Combust -Dispensadores;2
10729310;5842740;MECE ORAS;SE85036;1114080;MK5;Indeci: Aplicar retardante ignífugo tech;A - Muy importante;Defensa Civil;8/04/2026;16:17:00;Z2;3RM;;8/05/2026;16:29:05;8/05/2026;16:29:06;Estruc Civi Metali -Techos y azoteas;2
10729311;5842741;MECE ORAS;SE85036;1114080;MK5;Indeci: Lijado y pintado de paredes;C - Medio importante;Defensa Civil;8/04/2026;16:18:49;Z2;3RM;;8/05/2026;16:39:58;8/05/2026;16:39:59;Estruc Civi Metali -Muros pared externo;4
10729312;5842742;MECE ORAS;SE85036;1114080;MK5;Indeci: Rev/Repar condensadores AA servi;A - Muy importante;Defensa Civil;8/04/2026;16:25:47;Z2;3RM;10064462;27/04/2026;16:01:43;27/04/2026;16:01:44;Sist. Ventilación -Eq. Aire acondicionad;2
10729313;5842743;MECE ORAS;SE85036;1114080;MK5;Indeci: Rev/Repar condensadores AA ofici;A - Muy importante;Defensa Civil;8/04/2026;16:26:35;Z2;3RM;10064461;27/04/2026;16:02:25;27/04/2026;16:02:27;Sist. Ventilación -Eq. Aire acondicionad;2
10729315;5842744;MECE ORAS;SE85036;1114080;MK5;Indeci: Conexion circuito alumbrado luce;B - Importante;Defensa Civil;8/04/2026;16:36:33;Z2;MECOR;;30/05/2026;13:41:50;30/05/2026;13:41:51;Sist. SSMA -Seguridad y alarmas;3
10729316;5842745;MECE ORAS;SE85036;1114080;MK5;Indeci: Conectar a caja de paso eléctric;A - Muy importante;Defensa Civil;8/04/2026;16:37:31;Z2;MECOR;;30/05/2026;13:42:24;30/05/2026;13:42:25;Sist. Eléctrico -Alimen Eléct Ofic Tien;2
10729317;5842746;MECE ORAS;SE85036;1114080;MK5;Indeci: Aterrizar estabilizadores y sopo;A - Muy importante;Defensa Civil;8/04/2026;16:38:21;Z2;MECOR;;12/05/2026;16:00:07;12/05/2026;16:00:09;Sist. Eléctrico -Alimen Eléct Ofic Tien;2
10729318;5842747;MECE ORAS;SE85036;1114080;MK5;Indeci: Aterrizar rack metálico Cuarto s;A - Muy importante;Defensa Civil;8/04/2026;16:40:59;Z2;MECOR;;12/05/2026;15:56:29;12/05/2026;15:56:30;Sist. Eléctrico -Alimen Eléct Muebl Play;2
10729319;5842748;MECE ORAS;SE85036;1114080;MK5;Indeci: Aterrar canastilla metálica y Ce;A - Muy importante;Defensa Civil;8/04/2026;16:41:57;Z2;MECOR;;12/05/2026;15:57:09;12/05/2026;15:57:10;Sist. Eléctrico -Alimen Eléct Ofic Tien;2
10729320;5842749;MECE ORAS;SE85036;1114080;MK5;Indeci: trabajos varios tablero cómputo;B - Importante;Defensa Civil;8/04/2026;16:43:14;Z2;MECOR;10049038;28/05/2026;09:22:42;28/05/2026;09:22:44;Sist. Eléctrico -Tableros eléctricos;3
10729321;5842750;MECE ORAS;SE85036;1114080;MK5;Indeci: trabajos varios tablero General;B - Importante;Defensa Civil;8/04/2026;16:44:12;Z2;MECOR;10049034;28/05/2026;09:25:17;28/05/2026;09:25:18;Sist. Eléctrico -Tableros eléctricos;3
10729322;5842751;METR ORAS;SE85036;1114080;MK5;Indeci: Rotular circuito del caja eléctr;A - Muy importante;Defensa Civil;8/04/2026;16:50:31;Z2;MECOR;;;00:00:00;8/04/2026;16:50:45;Sist. Eléctrico -Alimen Eléct Muebl Play;2
10729323;5842752;MECE ORAS;SE99869;1114103;MK8;Desatoro de sistema de desagüe;A - Muy importante;Mtto. Correctivo;8/04/2026;16:57:28;Z2;PROTEQSA;;10/04/2026;11:49:30;10/04/2026;11:49:32;Inst. Sanitarias -Tub. Agua y Desagüe;2
10729324;5842753;MECE ORAS;R107159;1114049;MK8;Sum/Instal de chapa en los sshh;A - Muy importante;Mtto. Correctivo;8/04/2026;17:07:28;Z2;SETERZA;;10/04/2026;11:03:42;10/04/2026;11:03:44;Estruc Civi Metali -Puertas;2
10729325;5842754;MECE ORAS;R107159;1114049;MK8;Sum/Instal de dispensador de jabón;A - Muy importante;Mtto. Correctivo;8/04/2026;17:09:26;Z2;SETERZA;;20/04/2026;11:48:09;20/04/2026;11:48:11;Inst. Sanitarias -Baño de personal;2
10729326;5842755;MECE ORAS;R107159;1114049;MK8;Sum/Instal de espejo del baño;B - Importante;Mtto. Correctivo;8/04/2026;17:16:15;Z2;SETERZA;;27/04/2026;10:57:28;27/04/2026;10:57:30;Inst. Sanitarias -Baño de personal;3
10729330;5842756;MECE ORAS;SE85036;1133037;MK7;203828-1234 Emisión y supervisión PT d;A - Muy importante;Mtto. Correctivo;8/04/2026;17:44:08;Z2;BUROES;10068224;20/04/2026;18:13:24;20/04/2026;18:13:24;Elem. Imagen -Monolito;2
10729331;5842757;MECE ORAS;SE85036;1131185;MK7;216209-1189 Emisión y supervisión PT;A - Muy importante;Mtto. Correctivo;8/04/2026;17:45:45;Z2;BUROES;;14/04/2026;18:42:12;14/04/2026;18:42:12;Elem. Imagen -Logotipo Isotipo, Repshop;2
10729332;5842758;MECE ORAS;R107018;1114043;MK8;Rev/Repar de chapa de comedor.;B - Importante;Mtto. Correctivo;8/04/2026;17:47:13;Z2;SETERZA;;17/04/2026;15:58:22;17/04/2026;15:58:23;Estruc Civi Metali -Puertas;3
10729335;5842759;MECE ORAS;RY47609;1111009;MK8;Sum/Instal de dos manijas;B - Importante;Mtto. Correctivo;8/04/2026;18:16:22;Z2;PROTEQSA;;18/04/2026;07:33:04;18/04/2026;07:33:05;Mobiliar Tienda -Muebles varios;3
10728417;5842760;MECE ORAS;SE99869;1114097;MK8;Sum/Instal de 2 espejos biselado;C - Medio importante;Mtto. Correctivo;8/04/2026;19:11:47;Z2;PROTEQSA;;20/04/2026;16:48:17;20/04/2026;16:48:19;Inst. Sanitarias -Baño de personal;4
10729338;5842761;MECE ORAS;SE85036;1113029;MK8;Reclamo 10726594: Rev/Repar Trampa lavad;B - Importante;Reclamo de Aviso;8/04/2026;19:24:21;Z2;PROTEQSA;;17/04/2026;16:17:03;27/05/2026;13:43:10;Inst. Sanitarias -Lavatorio de tienda;3
10727695;5842762;MECE ORAS;R113244;1114085;MK7;Pintado de fachada de estación;C - Medio importante;Mtto. Correctivo;8/04/2026;12:03:01;Z2;LUMEN;;14/05/2026;17:14:17;14/05/2026;17:14:18;Estruc Civi Metali -Muros pared externo;4
10729341;5842763;MECE ORAS;SE99869;1115087;MK5;R: Inspección y toma de medidas;B - Importante;Mtto. Correctivo;8/04/2026;19:57:35;Z2;3RM;;13/04/2026;15:52:17;13/04/2026;15:52:18;Estruc Civi Metali -Piso de playa;3
10729342;5842764;MECE ORAS;SE99869;1115088;MK5;R: Inspección y toma de medidas;B - Importante;Mtto. Correctivo;8/04/2026;19:58:53;Z2;3RM;;10/04/2026;09:08:45;10/04/2026;09:08:46;Estruc Civi Metali -Piso de playa;3
10729343;5842765;MECE ORAS;SE99869;1115089;MK5;R: Inspección y toma de medidas;B - Importante;Mtto. Correctivo;8/04/2026;20:01:16;Z2;3RM;;11/04/2026;21:03:57;11/04/2026;21:03:58;Estruc Civi Metali -Piso de playa;3
10729344;5842766;METR ORAS;R903978;1116113;MK4;Sum/Instal de un jalador visicooler;B - Importante;Mtto. Correctivo;8/04/2026;21:25:10;Z2;PROYING PM SAC;10059640;;00:00:00;9/04/2026;10:58:02;Equipos de frío -Coolers y visicoolers;3
10729345;5842767;MECE ORAS;SE112981;1115088;MK4;MP Eq_Aire_acond_04Meses;C - Medio importante;Técnico;9/04/2026;00:33:10;Z3;PROYING PM SAC;10056341;13/04/2026;09:38:42;13/04/2026;09:38:43;Sist. Ventilación -Eq. Aire acondicionad;4
10729346;5842768;MECE ORAS;SE112981;1115088;MK4;MP Eq_Aire_acond_04Meses;C - Medio importante;Técnico;9/04/2026;00:33:38;Z3;PROYING PM SAC;10056342;13/04/2026;09:38:09;13/04/2026;09:38:10;Sist. Ventilación -Eq. Aire acondicionad;4
10729347;5842769;METR ORAS;SE112981;1115088;MK4;MP Eq_Aire_acond_04Meses;C - Medio importante;Técnico;9/04/2026;00:34:06;Z3;PROYING PM SAC;10065185;;00:00:00;8/04/2026;22:34:15;Sist. Ventilación -Eq. Aire acondicionad;4
10729359;5842790;MECE ORAS;SE85036;1114087;MK1;R: Apertura de calicata TK01;C - Medio importante;Mtto. Correctivo;9/04/2026;08:49:52;Z2;4WR;10049367;13/04/2026;09:28:31;13/04/2026;09:28:33;Tanques-tuberías -Tanques enterrados;4
10729360;5842791;MECE ORAS;SE85036;1114087;MK1;R: Apertura de calicata hueso de isla GN;C - Medio importante;Mtto. Correctivo;9/04/2026;08:52:48;Z2;4WR;;15/05/2026;15:51:45;15/05/2026;15:51:46;Estruc Civi Metali -Piso de playa;4
10729361;5842792;MECE ORAS;SE85036;1114087;MK1;R: Armado de cerco metálico;C - Medio importante;Mtto. Correctivo;9/04/2026;08:53:38;Z2;4WR;;15/05/2026;15:52:23;15/05/2026;15:52:24;Estruc Civi Metali -Malla,rejas,defensas;4
10729362;5842793;MECE ORAS;SE85036;1114087;MK1;R: Cambio tuberías venteo TK01;A - Muy importante;Mtto. Correctivo;9/04/2026;08:57:58;Z2;4WR;10049367;13/04/2026;09:30:46;13/04/2026;09:30:47;Tanques-tuberías -Tanques enterrados;2
10729363;5842794;MECE ORAS;SE85036;1114087;MK1;R: Cambio tuberías venteo TK02;A - Muy importante;Mtto. Correctivo;9/04/2026;08:59:55;Z2;4WR;10049368;13/04/2026;09:31:20;13/04/2026;09:31:22;Tanques-tuberías -Tanques enterrados;2
10729364;5842795;MECE ORAS;SE85036;1114087;MK1;R: Mtto ínea de impulsión TK02;A - Muy importante;Mtto. Correctivo;9/04/2026;09:02:03;Z2;4WR;10049368;15/05/2026;15:53:02;15/05/2026;15:53:04;Tanques-tuberías -Tanques enterrados;2
10729365;5842797;MECE ORAS;SE85036;1114087;MK1;R: Cambio tuberías venteo TK03;A - Muy importante;Mtto. Correctivo;9/04/2026;09:03:51;Z2;4WR;10049372;13/04/2026;09:30:12;13/04/2026;09:30:13;Tanques-tuberías -Tanques enterrados;2
10729366;5842798;MECE ORAS;SE85036;1114087;MK1;R: Cambio tuberías venteo TK04;A - Muy importante;Mtto. Correctivo;9/04/2026;09:04:59;Z2;4WR;10049373;13/05/2026;19:39:47;13/05/2026;19:39:48;Tanques-tuberías -Tanques enterrados;2
10729367;5842799;MECE ORAS;SE85036;1114087;MK1;R: Pruebas internas hermeticidad TK1;B - Importante;Mtto. Correctivo;9/04/2026;09:07:37;Z2;4WR;10049367;13/04/2026;09:29:38;13/04/2026;09:29:39;Tanques-tuberías -Tanques enterrados;3
10729368;5842800;MECE ORAS;SE85036;1114087;MK1;R: Pruebas internas hermeticidad TK2;B - Importante;Mtto. Correctivo;9/04/2026;09:11:08;Z2;4WR;10049368;13/04/2026;09:29:03;13/04/2026;09:29:05;Tanques-tuberías -Tanques enterrados;3
10729369;5842801;MECE ORAS;SE85036;1114087;MK1;R: Pruebas internas hermeticidad TK3;B - Importante;Mtto. Correctivo;9/04/2026;09:12:07;Z2;4WR;10049372;13/04/2026;12:02:41;13/04/2026;12:02:42;Tanques-tuberías -Tanques enterrados;3
10729370;5842802;MECE ORAS;SE85036;1114087;MK1;R: Pruebas internas hermeticidad TK4;B - Importante;Mtto. Correctivo;9/04/2026;09:13:06;Z2;4WR;10049373;13/04/2026;12:02:09;13/04/2026;12:02:11;Tanques-tuberías -Tanques enterrados;3
10729371;5842803;MECE ORAS;SE85036;1114087;MK1;R: Instal protección catódica líneas ven;A - Muy importante;Mtto. Correctivo;9/04/2026;09:14:24;Z2;4WR;;10/04/2026;17:44:53;10/04/2026;17:44:54;Tanques-tuberías -Tub. Medición-venteo;2
