Aviso;Orden;Status del sistema;Cabecera orden PEP;Clase actividad PM;Fecha entrada;Clase de orden;Fe.liberación real;Equipo;Total general (real);Fecha modific.maestro orden;Hora de referencia;Fecha inicio real;Hora inicio real;Fecha real de fin de la orden;Fin real (hora)
10729560;5843052;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-ABA-18-M1-MK1;Z18;10/04/2026;ZMK1;11/04/2026;10066291;293.34;13/05/2026;23:59:59;18/04/2026;09:00:00;18/04/2026;12:00:00
10729561;5843053;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-20-M1-MK1;Z20;10/04/2026;ZMK1;15/04/2026;;1,087.19;8/05/2026;23:59:59;4/05/2026;08:35:00;4/05/2026;18:00:00
10729562;5843054;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M1-MK1;Z18;10/04/2026;ZMK1;11/04/2026;;152.25;25/05/2026;23:59:59;30/04/2026;09:00:00;30/04/2026;17:00:00
10729565;5843055;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M6-MK1;Z18;10/04/2026;ZMK1;11/04/2026;;2,872.32;23/04/2026;23:59:59;18/04/2026;10:10:00;18/04/2026;13:00:00
10729566;5843056;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M6-MK1;Z18;10/04/2026;ZMK1;11/04/2026;;1,202.14;23/04/2026;23:59:59;14/04/2026;15:40:00;14/04/2026;18:30:00
10729567;5843057;LIB. NOTI KKMP NLIQ PREC;RCM-MPA26-PRO-18-M5-MK1;Z18;10/04/2026;ZMK1;15/04/2026;;0.00;15/04/2026;23:59:59;11/05/2026;08:20:00;11/05/2026;18:00:00
10729568;5843058;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M6-MK1;Z18;10/04/2026;ZMK1;15/04/2026;;635.82;27/04/2026;23:59:59;18/04/2026;10:40:00;22/04/2026;17:45:00
10729569;5843059;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M6-MK1;Z18;10/04/2026;ZMK1;11/04/2026;;469.18;23/04/2026;23:59:59;14/04/2026;15:45:00;14/04/2026;18:30:00
10729571;5843060;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M6-MK1;Z18;10/04/2026;ZMK1;15/04/2026;;572.16;23/04/2026;23:59:59;14/04/2026;09:00:00;14/04/2026;12:00:00
10729572;5843061;LIB. NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA26-ABA-18-M1-MK1;Z18;10/04/2026;ZMK1;14/04/2026;10066262;897.50;22/04/2026;23:59:59;11/04/2026;08:00:00;11/04/2026;12:00:00
10729573;5843062;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA26-PRO-20-M1-MK1;Z20;10/04/2026;ZMK1;15/04/2026;;0.00;4/05/2026;23:59:59;;00:00:00;;00:00:00
10729574;5843063;LIB. NOTI KKMP NLIQ PREC;RCM-GPA26-PRO-19-G3-MK1;Z19;10/04/2026;ZMK1;15/04/2026;10055421;0.00;15/04/2026;23:59:59;20/04/2026;08:05:00;20/04/2026;18:00:00
10729575;5843064;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M5-MK1;Z18;10/04/2026;ZMK1;15/04/2026;;2,077.79;27/04/2026;23:59:59;21/04/2026;08:35:00;21/04/2026;18:00:00
10729576;5843065;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-19-M1-MK1;Z19;10/04/2026;ZMK1;11/04/2026;10032055;263.06;30/04/2026;08:37:51;14/04/2026;12:00:00;14/04/2026;12:50:00
10729578;5843066;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-19-M4-MK1;Z19;10/04/2026;ZMK1;15/04/2026;10059584;455.40;26/05/2026;23:59:59;28/04/2026;09:20:00;28/04/2026;18:00:00
10729579;5843068;LIB. NOTI KKMP NLIQ PREC;RCM-MPA26-PRO-18-M2-MK1;Z18;10/04/2026;ZMK1;15/04/2026;;0.00;15/04/2026;23:59:59;30/04/2026;09:00:00;30/04/2026;17:00:00
10729580;5843069;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M7-MK1;Z18;10/04/2026;ZMK1;13/04/2026;;80.40;17/04/2026;23:59:59;13/04/2026;10:50:00;13/04/2026;11:00:00
10729581;5843070;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M6-MK1;Z18;10/04/2026;ZMK1;15/04/2026;;1,830.44;27/04/2026;23:59:59;21/04/2026;08:35:00;21/04/2026;18:00:00
10729582;5843071;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-17-M1-MK1;Z17;10/04/2026;ZMK1;15/04/2026;;366.57;5/05/2026;23:59:59;27/04/2026;10:15:00;27/04/2026;12:00:00
10729584;5843072;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA26-ABA-18-M1-MK1;Z18;10/04/2026;ZMK1;15/04/2026;10066247;0.00;13/05/2026;23:59:59;;00:00:00;;00:00:00
10729585;5843073;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA26-ABA-18-M1-MK1;Z18;10/04/2026;ZMK1;15/04/2026;10066295;0.00;13/05/2026;23:59:59;;00:00:00;;00:00:00
10729587;5843074;LIB. DMNV KKMP NLIQ PREC;RCM-MPA26-ABA-18-M1-MK1;Z18;10/04/2026;ZMK1;15/04/2026;10066248;0.00;18/05/2026;23:59:59;;00:00:00;;00:00:00
10729588;5843075;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M4-MK1;Z18;10/04/2026;ZMK1;11/04/2026;;150.00;5/06/2026;10:45:51;21/05/2026;08:15:00;21/05/2026;11:00:00
10729589;5843076;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M5-MK1;Z18;10/04/2026;ZMK1;15/04/2026;;603.11;8/05/2026;23:59:59;25/04/2026;08:35:00;25/04/2026;18:00:00
10729590;5843077;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-20-M1-MK1;Z20;10/04/2026;ZMK1;15/04/2026;;1,809.48;8/05/2026;23:59:59;27/04/2026;08:05:00;27/04/2026;13:00:00
10729591;5843078;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-20-M2-MK1;Z20;10/04/2026;ZMK1;14/04/2026;;2,463.72;15/04/2026;23:59:59;14/04/2026;09:00:00;14/04/2026;09:30:00
10729592;5843079;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-20-M2-MK1;Z20;10/04/2026;ZMK1;15/04/2026;;2,593.63;8/05/2026;23:59:59;22/04/2026;08:35:00;22/04/2026;18:00:00
10729593;5843080;CTEC NOTI KKMP NLIQ PREC;RCM-GPA26-PRO-19-G4-MK1;Z19;10/04/2026;ZMK1;15/04/2026;10054724;0.00;2/06/2026;09:28:49;25/05/2026;16:30:00;25/05/2026;17:05:00
10729594;5843081;LIB. KKMP NLIQ PREC;RCM-GPA26-PRO-19-G4-MK1;Z19;10/04/2026;ZMK1;15/04/2026;10054725;0.00;15/04/2026;23:59:59;;00:00:00;;00:00:00
10729595;5843082;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-20-M2-MK1;Z20;10/04/2026;ZMK1;15/04/2026;;753.52;23/04/2026;23:59:59;17/04/2026;08:35:00;17/04/2026;18:00:00
10729596;5843083;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M7-MK1;Z18;10/04/2026;ZMK1;15/04/2026;;141.06;12/05/2026;23:59:59;28/04/2026;09:00:00;28/04/2026;18:00:00
10729597;5843084;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M7-MK1;Z18;10/04/2026;ZMK1;15/04/2026;;115.52;12/05/2026;23:59:59;28/04/2026;09:00:00;28/04/2026;18:00:00
10729598;5843085;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-16-M4-MK1;Z16;10/04/2026;ZMK1;15/04/2026;;1,324.56;12/05/2026;23:59:59;28/04/2026;09:00:00;28/04/2026;18:00:00
10729599;5843086;LIB. NOTI KKMP NLIQ PREC;RCM-MPA26-PRO-16-M4-MK1;Z16;10/04/2026;ZMK1;15/04/2026;;0.00;15/04/2026;23:59:59;27/05/2026;09:00:00;27/05/2026;18:00:00
10729609;5843090;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA26-PRO-19-M1-MK1;Z19;11/04/2026;ZMK1;13/04/2026;10048654;0.00;6/05/2026;23:59:59;;00:00:00;;00:00:00
10729610;5843091;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-20-M1-MK1;Z20;11/04/2026;ZMK1;15/04/2026;;709.65;8/05/2026;23:59:59;4/05/2026;08:35:00;4/05/2026;18:00:00
10729611;5843092;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M6-MK1;Z18;11/04/2026;ZMK1;15/04/2026;;212.49;23/04/2026;23:59:59;17/04/2026;08:35:00;17/04/2026;18:00:00
10729612;5847046;LIB. NOTI KKMP NLIQ PREC;RCM-MPA26-PRO-18-M4-MK1;Z18;16/05/2026;ZMK1;18/05/2026;;0.00;18/05/2026;23:59:59;3/06/2026;08:05:00;3/06/2026;18:00:00
10729614;5843093;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M6-MK1;Z18;11/04/2026;ZMK1;15/04/2026;;180.12;23/04/2026;23:59:59;20/04/2026;08:35:00;20/04/2026;18:00:00
10729615;5843094;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M6-MK1;Z18;11/04/2026;ZMK1;15/04/2026;;380.40;23/04/2026;23:59:59;20/04/2026;08:35:00;20/04/2026;18:00:00
10729616;5843097;LIB. NOTI KKMP NLIQ PREC;RCM-MPA26-PRO-18-M2-MK1;Z18;11/04/2026;ZMK1;15/04/2026;;0.00;15/04/2026;23:59:59;2/06/2026;09:00:00;2/06/2026;17:00:00
10729617;5843100;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-14-M1-MK1;Z14;11/04/2026;ZMK1;15/04/2026;;4,058.41;8/05/2026;23:59:59;30/04/2026;08:05:00;30/04/2026;13:00:00
10729618;5843102;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M5-MK1;Z18;11/04/2026;ZMK1;15/04/2026;;6,404.08;8/05/2026;23:59:59;29/04/2026;08:05:00;29/04/2026;18:00:00
10729619;5843105;BLOQ LIB. NOTI KKMP NLIQ PREC;RCM-MPA26-PRO-18-M6-MK1;Z18;11/04/2026;ZMK1;15/04/2026;;0.00;20/04/2026;23:59:59;20/04/2026;10:25:00;20/04/2026;11:00:00
10729620;5843106;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M6-MK1;Z18;11/04/2026;ZMK1;15/04/2026;;446.52;27/04/2026;23:59:59;20/04/2026;09:55:00;20/04/2026;10:25:00
10729622;5843107;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M6-MK1;Z18;11/04/2026;ZMK1;15/04/2026;;569.94;27/04/2026;23:59:59;18/04/2026;11:25:00;18/04/2026;12:45:00
10729623;5843108;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M6-MK1;Z18;11/04/2026;ZMK1;15/04/2026;;700.47;27/04/2026;23:59:59;16/04/2026;10:35:00;16/04/2026;18:00:00
10729624;5843109;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M6-MK1;Z18;11/04/2026;ZMK1;15/04/2026;;295.11;23/04/2026;23:59:59;16/04/2026;10:35:00;16/04/2026;18:00:00
10729626;5843110;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M6-MK1;Z18;11/04/2026;ZMK1;15/04/2026;;885.82;23/04/2026;23:59:59;16/04/2026;10:35:00;16/04/2026;18:00:00
10729628;5843111;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-19-M1-MK1;Z19;11/04/2026;ZMK1;13/04/2026;10058612;398.23;30/04/2026;08:37:52;16/04/2026;16:50:00;16/04/2026;17:35:00
10729629;5843112;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-20-M2-MK1;Z20;11/04/2026;ZMK1;15/04/2026;;524.90;23/04/2026;23:59:59;14/04/2026;11:45:00;14/04/2026;18:00:00
10729630;5843113;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-20-M3-MK1;Z20;11/04/2026;ZMK1;15/04/2026;;710.73;8/05/2026;23:59:59;29/04/2026;08:05:00;29/04/2026;14:00:00
10729631;5843114;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M1-MK1;Z18;11/04/2026;ZMK1;15/04/2026;;1,600.55;7/05/2026;23:59:59;21/04/2026;09:00:00;21/04/2026;17:00:00
10729632;5843115;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA26-PRO-19-M4-MK1;Z19;11/04/2026;ZMK1;15/04/2026;10059649;0.00;23/04/2026;23:59:59;;00:00:00;;00:00:00
10729633;5843116;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-17-M2-MK1;Z17;11/04/2026;ZMK1;15/04/2026;10062959;60.84;7/05/2026;23:59:59;14/04/2026;16:05:00;14/04/2026;16:10:00
10729634;5843117;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-17-M2-MK1;Z17;11/04/2026;ZMK1;15/04/2026;10062963;14.04;17/04/2026;23:59:59;14/04/2026;16:05:00;14/04/2026;16:10:00
10729635;5843118;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-17-M2-MK1;Z17;11/04/2026;ZMK1;15/04/2026;10062947;14.04;17/04/2026;23:59:59;14/04/2026;16:05:00;14/04/2026;16:10:00
10729636;5843119;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-20-M2-MK1;Z20;11/04/2026;ZMK1;15/04/2026;;571.17;27/04/2026;23:59:59;23/04/2026;08:55:00;23/04/2026;18:00:00
10729637;5843120;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-17-M2-MK1;Z17;11/04/2026;ZMK1;15/04/2026;10062951;14.04;17/04/2026;23:59:59;14/04/2026;16:05:00;14/04/2026;16:10:00
10729638;5843121;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA26-PRO-18-M1-MK1;Z18;11/04/2026;ZMK1;15/04/2026;10068178;0.00;16/05/2026;23:59:59;;00:00:00;;00:00:00
10729639;5843122;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA26-PRO-18-M1-MK1;Z18;11/04/2026;ZMK1;15/04/2026;10067064;0.00;16/05/2026;23:59:59;;00:00:00;;00:00:00
10729640;5843123;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M1-MK1;Z18;11/04/2026;ZMK1;15/04/2026;10067089;0.00;28/04/2026;11:50:00;18/04/2026;09:00:00;18/04/2026;17:00:00
10729642;5843124;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-22-M1-MK1;Z22;11/04/2026;ZMK1;15/04/2026;;867.20;23/04/2026;23:59:59;13/04/2026;11:30:00;13/04/2026;13:45:00
10729643;5843125;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-19-M1-MK1;Z19;11/04/2026;ZMK1;13/04/2026;10030201;642.70;17/04/2026;10:37:13;15/04/2026;12:50:00;15/04/2026;13:45:00
10729644;5843126;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M7-MK1;Z18;11/04/2026;ZMK1;13/04/2026;;150.00;17/04/2026;23:59:59;13/04/2026;13:30:00;13/04/2026;16:00:00
10729647;5843127;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M6-MK1;Z18;11/04/2026;ZMK1;15/04/2026;;229.00;23/04/2026;23:59:59;16/04/2026;16:45:00;16/04/2026;18:00:00
10729648;5843128;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M1-MK1;Z18;11/04/2026;ZMK1;15/04/2026;;395.00;25/05/2026;23:59:59;30/04/2026;09:00:00;30/04/2026;17:00:00
10729649;5843129;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M7-MK1;Z18;11/04/2026;ZMK1;13/04/2026;;100.00;20/05/2026;23:59:59;1/05/2026;14:15:00;1/05/2026;17:00:00
10729720;5843153;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-19-M5-MK1;Z19;13/04/2026;ZMK1;14/04/2026;10049760;90.00;30/04/2026;08:32:06;17/04/2026;10:15:00;17/04/2026;12:30:00
10729722;5843155;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M6-MK1;Z18;13/04/2026;ZMK1;15/04/2026;;245.68;27/04/2026;23:59:59;22/04/2026;08:35:00;22/04/2026;18:00:00
10729724;5843156;LIB. KKMP NLIQ PREC;RCM-MPA26-PRO-18-M6-MK1;Z18;13/04/2026;ZMK1;15/04/2026;;0.00;14/04/2026;23:59:59;;00:00:00;;00:00:00
10729726;5843158;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M4-MK1;Z18;13/04/2026;ZMK1;14/04/2026;;444.00;19/05/2026;11:38:44;9/05/2026;09:00:00;9/05/2026;13:00:00
10729728;5843159;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-19-M3-MK1;Z19;13/04/2026;ZMK1;15/04/2026;10065061;358.30;22/05/2026;23:59:59;12/05/2026;13:00:00;12/05/2026;16:00:00
10729730;5843160;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-15-M3-MK1;Z15;13/04/2026;ZMK1;14/04/2026;10048953;2,316.91;5/06/2026;10:34:39;19/05/2026;09:15:00;19/05/2026;10:10:00
10729731;5843161;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-15-M3-MK1;Z15;13/04/2026;ZMK1;14/04/2026;10048947;2,341.30;30/04/2026;08:32:07;15/04/2026;11:15:00;15/04/2026;13:00:00
10729738;5843162;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA26-PRO-18-M7-MK1;Z18;13/04/2026;ZMK1;15/04/2026;;0.00;19/05/2026;23:59:59;;00:00:00;;00:00:00
10729740;5843163;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA26-PRO-20-M3-MK1;Z20;13/04/2026;ZMK1;15/04/2026;;0.00;30/04/2026;23:59:59;;00:00:00;;00:00:00
10729743;5843164;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-14-M1-MK1;Z14;13/04/2026;ZMK1;15/04/2026;;2,081.10;14/05/2026;23:59:59;4/05/2026;09:00:00;4/05/2026;17:00:00
10729747;5843166;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA26-PRO-18-M5-MK1;Z18;13/04/2026;ZMK1;15/04/2026;;0.00;28/05/2026;23:59:59;;00:00:00;;00:00:00
10729765;5843183;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-23-M2-MK2;Z23;13/04/2026;ZMK2;15/04/2026;;87.18;13/05/2026;23:59:59;27/04/2026;23:05:00;27/04/2026;23:55:00
10729766;5843184;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-23-M2-MK2;Z23;13/04/2026;ZMK2;15/04/2026;;87.18;13/05/2026;23:59:59;27/04/2026;23:05:00;27/04/2026;23:15:00
10729767;5843185;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-23-M2-MK2;Z23;13/04/2026;ZMK2;15/04/2026;;87.18;16/05/2026;23:59:59;27/04/2026;23:05:00;27/04/2026;23:30:00
10729768;5843186;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M7-MK2;Z18;13/04/2026;ZMK2;15/04/2026;10031685;2,338.10;18/05/2026;23:59:59;7/05/2026;11:15:00;7/05/2026;16:00:00
10729769;5843187;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M7-MK2;Z18;13/04/2026;ZMK2;15/04/2026;10030981;2,144.40;28/04/2026;23:59:59;18/04/2026;09:00:00;18/04/2026;13:00:00
10729771;5843188;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M7-MK2;Z18;13/04/2026;ZMK2;15/04/2026;10030731;2,411.80;22/04/2026;23:59:59;18/04/2026;09:10:00;18/04/2026;17:00:00
10729772;5843189;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M7-MK2;Z18;13/04/2026;ZMK2;15/04/2026;10032048;2,080.70;18/05/2026;23:59:59;12/05/2026;09:30:00;12/05/2026;13:00:00
10729773;5843190;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M7-MK2;Z18;13/04/2026;ZMK2;15/04/2026;10030188;2,080.70;18/05/2026;23:59:59;29/04/2026;09:10:00;29/04/2026;17:00:00
10729774;5843191;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA26-PRO-18-M7-MK2;Z18;13/04/2026;ZMK2;15/04/2026;10065510;0.00;19/05/2026;23:59:59;;00:00:00;;00:00:00
10729775;5843192;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA26-PRO-18-M7-MK2;Z18;13/04/2026;ZMK2;15/04/2026;10048550;0.00;20/05/2026;23:59:59;;00:00:00;;00:00:00
10729777;5843193;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M7-MK2;Z18;13/04/2026;ZMK2;14/04/2026;10031906;514.80;22/04/2026;23:59:59;17/04/2026;14:15:00;17/04/2026;17:00:00
10729778;5843194;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M7-MK2;Z18;13/04/2026;ZMK2;14/04/2026;10031905;773.50;22/04/2026;23:59:59;17/04/2026;14:15:00;17/04/2026;17:00:00
10729779;5843195;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M7-MK2;Z18;13/04/2026;ZMK2;14/04/2026;10065497;578.50;22/04/2026;23:59:59;17/04/2026;14:15:00;17/04/2026;17:00:00
10729780;5843196;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M7-MK2;Z18;13/04/2026;ZMK2;14/04/2026;10065838;451.10;22/04/2026;23:59:59;17/04/2026;14:15:00;17/04/2026;17:00:00
10729781;5843197;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-25-M4-MK2;Z25;13/04/2026;ZMK2;15/04/2026;10068528;2,452.74;23/05/2026;23:59:59;20/04/2026;09:00:00;20/04/2026;12:00:00
10729782;5843198;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-25-M4-MK2;Z25;13/04/2026;ZMK2;15/04/2026;10068529;3,996.21;4/05/2026;23:59:59;18/04/2026;15:00:00;18/04/2026;17:00:00
10729783;5843199;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-16-M1-MK2;Z16;13/04/2026;ZMK2;14/04/2026;10030739;369.36;11/05/2026;08:13:19;21/04/2026;16:10:00;21/04/2026;17:30:00
10729784;5843200;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-16-M1-MK2;Z16;13/04/2026;ZMK2;14/04/2026;10030740;369.36;11/05/2026;08:13:20;21/04/2026;14:40:00;21/04/2026;16:10:00
10729785;5843201;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-16-M1-MK2;Z16;13/04/2026;ZMK2;14/04/2026;10030742;369.36;11/05/2026;08:13:21;21/04/2026;11:50:00;21/04/2026;13:40:00
10729786;5843202;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-16-M1-MK2;Z16;13/04/2026;ZMK2;14/04/2026;10031050;295.00;30/04/2026;08:37:54;16/04/2026;14:00:00;16/04/2026;15:40:00
10729787;5843203;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-16-M1-MK2;Z16;13/04/2026;ZMK2;14/04/2026;10031051;295.00;30/04/2026;08:37:55;16/04/2026;11:00:00;16/04/2026;13:00:00
10729788;5843204;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-16-M1-MK2;Z16;13/04/2026;ZMK2;14/04/2026;10031054;295.00;30/04/2026;08:37:56;16/04/2026;09:50:00;16/04/2026;11:00:00
10729789;5843205;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA26-PRO-16-M1-MK2;Z16;13/04/2026;ZMK2;14/04/2026;10031055;0.00;23/04/2026;23:59:59;;00:00:00;;00:00:00
10729790;5843206;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-16-M1-MK2;Z16;13/04/2026;ZMK2;14/04/2026;10058574;295.00;30/04/2026;08:37:57;16/04/2026;15:40:00;16/04/2026;17:30:00
10729791;5843207;LIB. NOTI KKMP NLIQ PREC;RCM-MPA26-PRO-16-M1-MK2;Z16;13/04/2026;ZMK2;14/04/2026;10064548;0.00;14/04/2026;23:59:59;4/06/2026;16:45:00;4/06/2026;20:00:00
10729792;5843208;LIB. NOTI KKMP NLIQ PREC;RCM-MPA26-PRO-16-M1-MK2;Z16;13/04/2026;ZMK2;14/04/2026;10064550;0.00;14/04/2026;23:59:59;4/06/2026;12:05:00;4/06/2026;18:30:00
10729793;5843210;LIB. NOTI KKMP NLIQ PREC;RCM-MPA26-PRO-16-M1-MK2;Z16;13/04/2026;ZMK2;14/04/2026;10064551;0.00;14/04/2026;23:59:59;4/06/2026;14:35:00;4/06/2026;19:00:00
10729794;5843211;LIB. NOTI KKMP NLIQ PREC;RCM-MPA26-PRO-16-M1-MK2;Z16;13/04/2026;ZMK2;14/04/2026;10064552;0.00;14/04/2026;23:59:59;5/06/2026;15:45:00;5/06/2026;19:30:00
10729795;5843212;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-19-M1-MK2;Z19;13/04/2026;ZMK2;14/04/2026;10030630;600.61;11/05/2026;08:13:22;28/04/2026;09:00:00;28/04/2026;12:30:00
10729796;5843213;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-19-M1-MK2;Z19;13/04/2026;ZMK2;14/04/2026;10030631;1,606.60;11/05/2026;08:13:24;28/04/2026;09:10:00;28/04/2026;12:00:00
10729797;5843215;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-19-M1-MK2;Z19;13/04/2026;ZMK2;14/04/2026;10048639;351.51;30/04/2026;08:37:58;15/04/2026;15:00:00;15/04/2026;16:30:00
10729798;5843216;CTEC NOTI KKMP NLIQ PREC;RCM-MPA26-PRO-18-M7-MK1;Z18;13/04/2026;ZMK1;14/04/2026;10064778;0.00;28/04/2026;14:19:12;15/04/2026;09:00:00;15/04/2026;09:30:00
10729799;5843217;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-19-M1-MK2;Z19;13/04/2026;ZMK2;14/04/2026;10048640;351.51;30/04/2026;08:37:59;15/04/2026;13:30:00;15/04/2026;15:00:00
10729800;5843218;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-19-M1-MK2;Z19;13/04/2026;ZMK2;14/04/2026;10048641;351.51;30/04/2026;08:38:01;15/04/2026;11:05:00;15/04/2026;12:30:00
